CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Neumann Technologies,Einzelfirma,CHE-882.104.498,2017-01-25,Solothurn,10000,21,Manufacture of pharmaceuticals,3
Catalyst Banking Innovations,GmbH,CHE-539.386.901,2017-01-23,Aargau,200000,85,Education,10
Medical Management Innovations,AG,CHE-829.963.791,2017-01-04,Zürich,100000,27,Manufacture of electrical equipment,14
Wolf Switzerland,Einzelfirma,CHE-494.210.969,2016-11-14,Genève,20000,43,Specialised construction activities,2
Investments Holdings Technologies,GmbH,CHE-557.943.627,2016-11-07,Aargau,1000000,85,Education,21
Geneva Chocolate GmbH,GmbH,CHE-885.809.483,2016-10-11,Zürich,20000,73,Advertising and market research,40
Synergy Global Innovations,GmbH,CHE-301.505.808,2016-09-23,St. Gallen,200000,49,Land transport,3
Schröder Technologies,AG,CHE-204.995.860,2016-09-04,Basel-Stadt,500000,69,Legal and accounting activities,14
Investments Finance Innovations,GmbH,CHE-700.154.481,2016-08-31,Vaud,200000,64,Financial service activities,65
Management Partners Suisse,AG,CHE-180.458.290,2016-08-20,Valais,100000,55,Accommodation,155
International Sàrl,GmbH,CHE-430.975.291,2016-07-18,Ticino,1000000,74,Other professional activities,90
Medical AG,GmbH,CHE-105.872.846,2016-07-14,Zürich,1000000,62,Computer programming and consultancy,107
Phoenix Capital Holding,Einzelfirma,CHE-143.283.257,2016-07-02,Basel-Stadt,100000,72,Scientific research and development,4
Vertex Digital Technologies,AG,CHE-351.468.177,2016-06-24,Genève,500000,27,Manufacture of electrical equipment,319
Tourism Technologies,GmbH,CHE-968.248.507,2016-06-04,Zürich,500000,21,Manufacture of pharmaceuticals,12
Klein International,Einzelfirma,CHE-406.447.694,2016-06-01,Luzern,50000,21,Manufacture of pharmaceuticals,3
Swiss Systems SA,AG,CHE-665.445.417,2016-05-05,Vaud,2000000,64,Financial service activities,9
Fischer Sàrl,Einzelfirma,CHE-619.868.902,2016-04-29,St. Gallen,50000,41,Construction of buildings,1
Stellar Investments Technologies,AG,CHE-272.722.966,2016-04-15,Zürich,300000,82,Office administrative services,1095
Helvetia Partners Innovations,AG,CHE-481.716.701,2016-04-11,Thurgau,10000000,43,Specialised construction activities,85
Atlas Logistics Holding,GmbH,CHE-437.893.290,2016-04-10,Zürich,20000,28,Manufacture of machinery,15
Trading Partners & Co.,AG,CHE-996.146.360,2016-04-04,Genève,100000,74,Other professional activities,22
Neumann Holding,GmbH,CHE-411.577.499,2016-03-31,Genève,40000,56,Food and beverage service activities,30
Solutions & Co.,AG,CHE-472.266.604,2016-03-28,Zürich,100000,64,Financial service activities,1491
Meyer Holding,GmbH,CHE-400.688.703,2016-02-27,Valais,100000,61,Telecommunications,17
Manufacturing Capital Switzerland,Einzelfirma,CHE-871.484.456,2016-02-22,Zürich,0,68,Real estate activities,4
Schulz GmbH,Einzelfirma,CHE-142.216.646,2016-02-16,Ticino,0,58,Publishing activities,2
Phoenix Finance Sàrl,Kollektivgesellschaft,CHE-492.571.651,2016-02-12,St. Gallen,20000,62,Computer programming and consultancy,14
Horizon Finance GmbH,GmbH,CHE-910.698.586,2016-02-11,Zürich,40000,55,Accommodation,124
Tech Ventures Sàrl,AG,CHE-836.520.533,2016-02-02,Zug,1000000,82,Office administrative services,784
Swiss Tech Sàrl,GmbH,CHE-508.628.925,2016-01-24,Valais,1000000,74,Other professional activities,3
Lugano Watch AG,AG,CHE-305.504.927,2016-01-13,Zürich,1000000,62,Computer programming and consultancy,1029
Atlas Holdings Suisse,GmbH,CHE-164.501.655,2015-11-28,St. Gallen,500000,72,Scientific research and development,49
Becker Technologies,GmbH,CHE-575.236.867,2015-11-20,Genève,50000,65,Insurance and pension funding,63
Meyer Switzerland,Einzelfirma,CHE-196.642.613,2015-11-09,Genève,0,52,Warehousing and transport support,3
Solutions Logistics Holding,Einzelfirma,CHE-164.470.828,2015-10-29,Zürich,0,55,Accommodation,5
Lucerne Holdings & Co.,Kollektivgesellschaft,CHE-305.741.752,2015-10-17,Zürich,50000,27,Manufacture of electrical equipment,16
Partners Energy Holding,GmbH,CHE-235.249.370,2015-10-08,Zürich,20000,71,Architectural and engineering activities,40
Wagner AG,GmbH,CHE-716.368.595,2015-09-15,Zürich,20000,47,Retail trade,2
Alpine Finance Switzerland,GmbH,CHE-962.928.250,2015-09-12,Zürich,200000,68,Real estate activities,57
Müller Sàrl,Einzelfirma,CHE-340.802.475,2015-08-30,Bern,0,82,Office administrative services,6
Schmidt Group,AG,CHE-632.156.217,2015-08-19,Vaud,200000,65,Insurance and pension funding,27
Müller AG,AG,CHE-374.932.593,2015-07-28,Genève,100000,27,Manufacture of electrical equipment,109
Neumann International,GmbH,CHE-525.246.696,2015-07-22,Genève,20000,70,Management consultancy,40
Medical Holding,Einzelfirma,CHE-803.886.676,2015-07-22,Ticino,0,21,Manufacture of pharmaceuticals,2
Quantum Chocolate SA,Kollektivgesellschaft,CHE-184.656.657,2015-06-07,Genève,0,66,Activities auxiliary to financial services,1
Alpine Global SA,Einzelfirma,CHE-767.856.853,2015-04-09,Vaud,0,68,Real estate activities,1
Stellar Energy Group,GmbH,CHE-484.795.160,2015-04-03,Basel-Stadt,20000,26,Manufacture of computer and electronic products,21
Basel Tourism SA,Einzelfirma,CHE-179.709.256,2015-04-03,Valais,20000,66,Activities auxiliary to financial services,1
Catalyst Logistics Holding,GmbH,CHE-211.112.414,2015-04-02,Basel-Stadt,100000,62,Computer programming and consultancy,15
Basel Partners International,AG,CHE-139.120.412,2015-03-16,Genève,100000,85,Education,26
Pharma Holding,GmbH,CHE-840.167.765,2015-03-16,Genève,50000,27,Manufacture of electrical equipment,11
St. Gallen Trading AG,GmbH,CHE-676.282.705,2015-03-15,Genève,40000,49,Land transport,12
Associates Technologies,GmbH,CHE-188.548.291,2015-02-26,Aargau,20000,58,Publishing activities,33
Energy Holding,Stiftung,CHE-740.299.574,2015-02-20,Vaud,50000,82,Office administrative services,34
Helvetia Global AG,AG,CHE-842.667.345,2015-01-24,Vaud,100000,49,Land transport,1758
Klein Holding,AG,CHE-261.491.494,2015-01-12,Genève,500000,85,Education,87
Insurance Group,GmbH,CHE-795.184.442,2014-12-23,Genève,20000,41,Construction of buildings,7
St. Gallen Systems Holding,AG,CHE-231.132.120,2014-12-19,St. Gallen,200000,68,Real estate activities,114
Management Consulting International,GmbH,CHE-819.983.866,2014-12-13,Zürich,40000,71,Architectural and engineering activities,13
Alpine International GmbH,Kollektivgesellschaft,CHE-647.141.462,2014-12-01,Ticino,10000,71,Architectural and engineering activities,1
Global & Co.,GmbH,CHE-787.893.400,2014-11-25,Zürich,20000,65,Insurance and pension funding,43
Innovation Retail & Co.,GmbH,CHE-212.353.445,2014-11-11,Zürich,20000,82,Office administrative services,173
Innovation Suisse,GmbH,CHE-659.956.964,2014-10-20,Luzern,20000,61,Telecommunications,70
Associates Tech Switzerland,AG,CHE-453.955.454,2014-10-14,Genève,100000,21,Manufacture of pharmaceuticals,408
Medical Trading Technologies,Einzelfirma,CHE-589.198.386,2014-10-12,Genève,20000,85,Education,1
Geneva Systems Suisse,Einzelfirma,CHE-286.452.446,2014-10-09,Basel-Stadt,0,58,Publishing activities,10
Geneva Banking Switzerland,AG,CHE-355.314.784,2014-10-08,St. Gallen,200000,46,Wholesale trade,54
Global Sàrl,GmbH,CHE-619.460.577,2014-08-30,Vaud,500000,72,Scientific research and development,16
Tourism Technologies,Einzelfirma,CHE-632.934.406,2014-08-29,Genève,50000,70,Management consultancy,1
Horizon Holdings Group,Stiftung,CHE-799.434.531,2014-08-26,Zürich,0,85,Education,4
Helvetia Real Estate Suisse,GmbH,CHE-537.709.484,2014-08-01,Zürich,500000,74,Other professional activities,220
St. Gallen Services Switzerland,GmbH,CHE-448.462.473,2014-07-27,Genève,20000,82,Office administrative services,1
Zurich Medical Suisse,GmbH,CHE-831.660.217,2014-07-18,Bern,20000,58,Publishing activities,46
International Finance International,AG,CHE-781.608.919,2014-07-15,Aargau,10000000,49,Land transport,985
Momentum Investments Holding,AG,CHE-520.728.216,2014-06-09,Luzern,1000000,49,Land transport,182
Becker Switzerland,Kollektivgesellschaft,CHE-374.745.819,2014-06-06,Zürich,0,58,Publishing activities,11
Ventures Switzerland,AG,CHE-356.476.925,2014-05-23,Basel-Stadt,5000000,69,Legal and accounting activities,359
Helvetia Engineering Holding,GmbH,CHE-234.947.716,2014-05-18,Zürich,20000,49,Land transport,134
Neumann GmbH,Einzelfirma,CHE-399.364.578,2014-04-21,Zürich,100000,46,Wholesale trade,8
Digital Innovations,GmbH,CHE-296.424.457,2014-04-17,Zürich,200000,66,Activities auxiliary to financial services,14
International Logistics Group,GmbH,CHE-875.691.449,2014-04-01,Bern,1000000,66,Activities auxiliary to financial services,3
Digital Digital Switzerland,AG,CHE-301.239.844,2014-03-20,Bern,100000,61,Telecommunications,114
Bern Energy Holding,AG,CHE-880.644.610,2014-03-17,Thurgau,10000000,86,Human health activities,35
Associates Trading International,Einzelfirma,CHE-554.137.220,2014-02-23,Zürich,10000,69,Legal and accounting activities,1
Geneva Medical & Co.,GmbH,CHE-201.411.851,2014-02-06,Zürich,200000,28,Manufacture of machinery,233
Lucerne Tech Technologies,AG,CHE-919.987.349,2014-02-02,Zürich,100000,21,Manufacture of pharmaceuticals,87
Ventures Energy International,GmbH,CHE-630.776.449,2014-01-12,Aargau,20000,47,Retail trade,117
Zurich Tourism International,GmbH,CHE-132.455.507,2013-12-31,Zürich,1000000,26,Manufacture of computer and electronic products,26
Partners AG,AG,CHE-430.378.116,2013-12-30,Aargau,10000000,65,Insurance and pension funding,304
Solutions SA,GmbH,CHE-177.879.753,2013-12-24,St. Gallen,40000,41,Construction of buildings,82
Vertex Services Sàrl,Einzelfirma,CHE-745.252.716,2013-12-16,Vaud,0,26,Manufacture of computer and electronic products,4
Innovation & Co.,GmbH,CHE-516.456.441,2013-12-14,Solothurn,50000,86,Human health activities,67
Innovation International Innovations,Einzelfirma,CHE-436.305.255,2013-12-10,Luzern,100000,69,Legal and accounting activities,9
Müller Group,GmbH,CHE-697.433.731,2013-11-13,Zürich,100000,68,Real estate activities,47
Catalyst Banking & Co.,AG,CHE-720.791.665,2013-11-04,Vaud,5000000,46,Wholesale trade,461
Becker & Co.,Einzelfirma,CHE-142.758.799,2013-09-20,Aargau,100000,62,Computer programming and consultancy,1
Winterthur Global Technologies,Stiftung,CHE-370.137.840,2013-09-08,Genève,10000,55,Accommodation,2
Basel Retail Switzerland,AG,CHE-868.982.997,2013-09-07,St. Gallen,2000000,61,Telecommunications,730
Schmidt AG,AG,CHE-615.464.538,2013-09-04,Zürich,10000000,66,Activities auxiliary to financial services,1041
Zurich Ventures Holding,GmbH,CHE-686.364.321,2013-08-31,Vaud,40000,43,Specialised construction activities,5
Manufacturing Services SA,GmbH,CHE-868.520.405,2013-08-27,Bern,20000,74,Other professional activities,2
Swiss Management Suisse,Einzelfirma,CHE-799.840.196,2013-08-15,Zug,0,62,Computer programming and consultancy,2
Basel Services Technologies,GmbH,CHE-142.977.860,2013-08-15,Genève,40000,47,Retail trade,3
Banking Pharma Group,AG,CHE-275.240.945,2013-08-10,Solothurn,200000,49,Land transport,839
Neumann Innovations,AG,CHE-603.490.588,2013-07-31,Genève,200000,52,Warehousing and transport support,16
Management Capital SA,GmbH,CHE-877.707.469,2013-07-31,Basel-Stadt,20000,28,Manufacture of machinery,44
Services Innovations,GmbH,CHE-515.639.435,2013-06-28,Genève,20000,61,Telecommunications,1
Schulz Innovations,AG,CHE-431.206.313,2013-06-26,Aargau,100000,66,Activities auxiliary to financial services,156
Innovation Management Switzerland,GmbH,CHE-747.904.806,2013-06-25,Zürich,20000,68,Real estate activities,8
Chocolate Retail SA,Stiftung,CHE-605.917.905,2013-06-23,Zürich,0,82,Office administrative services,2
Pharma Technologies,GmbH,CHE-982.617.751,2013-06-14,Zürich,100000,21,Manufacture of pharmaceuticals,45
Klein Holding,AG,CHE-175.428.259,2013-06-08,Zürich,2000000,61,Telecommunications,135
Zenith Energy SA,AG,CHE-769.902.234,2013-05-20,Aargau,5000000,52,Warehousing and transport support,423
Klein GmbH,Einzelfirma,CHE-779.260.594,2013-05-14,Fribourg,0,56,Food and beverage service activities,1
Titan International & Co.,GmbH,CHE-835.312.198,2013-04-14,Zürich,40000,58,Publishing activities,19
Pharma Tech Group,Kollektivgesellschaft,CHE-645.757.859,2013-04-12,St. Gallen,0,66,Activities auxiliary to financial services,21
Klein International,GmbH,CHE-443.660.186,2013-04-07,Zürich,50000,66,Activities auxiliary to financial services,15
Becker Technologies,GmbH,CHE-824.859.745,2013-04-05,Basel-Stadt,100000,61,Telecommunications,90
Partners Holding,Einzelfirma,CHE-451.692.335,2013-03-07,Zürich,10000,64,Financial service activities,1
Meyer AG,Einzelfirma,CHE-661.297.994,2013-03-02,Ticino,0,68,Real estate activities,1
Lausanne Global Suisse,AG,CHE-685.643.119,2013-02-22,Zürich,100000,70,Management consultancy,175
Solutions Holding,GmbH,CHE-224.479.598,2013-02-13,Aargau,20000,27,Manufacture of electrical equipment,124
Atlas Trading Switzerland,AG,CHE-564.594.816,2013-02-03,Genève,100000,49,Land transport,447
Schröder Group,AG,CHE-170.860.425,2013-01-31,Genève,200000,27,Manufacture of electrical equipment,12
Apex Banking Holding,Einzelfirma,CHE-180.278.782,2013-01-21,Genève,50000,43,Specialised construction activities,7
Global AG,AG,CHE-916.358.601,2013-01-12,St. Gallen,100000,66,Activities auxiliary to financial services,1033
Atlas Tourism Innovations,Verein,CHE-924.567.821,2013-01-05,Bern,10000,64,Financial service activities,2
Klein SA,GmbH,CHE-142.834.198,2012-12-18,Basel-Stadt,40000,68,Real estate activities,12
Schmidt Group,AG,CHE-198.773.978,2012-12-14,Bern,5000000,28,Manufacture of machinery,218
Management Switzerland,Verein,CHE-364.349.962,2012-12-04,Zürich,0,56,Food and beverage service activities,11
Logistics & Co.,Einzelfirma,CHE-395.606.497,2012-11-25,Zug,0,49,Land transport,7
Solutions AG,Einzelfirma,CHE-100.421.201,2012-11-13,Zürich,20000,21,Manufacture of pharmaceuticals,11
Wolf Switzerland,GmbH,CHE-320.443.886,2012-11-11,Vaud,100000,55,Accommodation,23
Digital Sàrl,Kollektivgesellschaft,CHE-258.195.861,2012-11-10,Zürich,20000,58,Publishing activities,2
Lugano Innovation Holding,AG,CHE-153.195.159,2012-11-06,Solothurn,300000,86,Human health activities,78
Lucerne Investments & Co.,GmbH,CHE-121.278.471,2012-11-03,Zürich,20000,61,Telecommunications,3
Geneva Tourism Holding,Einzelfirma,CHE-896.917.441,2012-10-21,Aargau,10000,27,Manufacture of electrical equipment,4
Zurich Tech Sàrl,Einzelfirma,CHE-598.181.903,2012-09-22,Aargau,0,52,Warehousing and transport support,11
Hoffmann Sàrl,Verein,CHE-784.144.772,2012-09-22,Basel-Stadt,10000,74,Other professional activities,2
Innovation International,AG,CHE-840.503.874,2012-09-22,Zürich,100000,58,Publishing activities,39
Capital Tourism Holding,AG,CHE-353.740.334,2012-09-20,St. Gallen,300000,86,Human health activities,362
Phoenix Innovation AG,Verein,CHE-375.641.456,2012-09-02,Vaud,10000,47,Retail trade,42
Tourism Medical Sàrl,GmbH,CHE-162.866.367,2012-08-30,Bern,50000,61,Telecommunications,20
Management Manufacturing GmbH,GmbH,CHE-580.513.355,2012-08-15,Bern,500000,65,Insurance and pension funding,7
Engineering AG,Einzelfirma,CHE-102.628.945,2012-07-16,Basel-Stadt,0,61,Telecommunications,1
Bern Watch Switzerland,AG,CHE-191.263.877,2012-07-10,Fribourg,200000,82,Office administrative services,104
Pharma Global GmbH,GmbH,CHE-754.229.140,2012-06-21,St. Gallen,1000000,70,Management consultancy,99
Lugano Pharma Suisse,GmbH,CHE-269.924.863,2012-06-13,Aargau,40000,41,Construction of buildings,16
Pharma Holdings & Co.,GmbH,CHE-518.464.866,2012-05-19,Vaud,20000,61,Telecommunications,97
Horizon Trading GmbH,AG,CHE-245.718.762,2012-05-17,Aargau,2000000,62,Computer programming and consultancy,123
Prime Partners AG,Stiftung,CHE-230.973.965,2012-05-10,St. Gallen,0,66,Activities auxiliary to financial services,20
Tech GmbH,AG,CHE-560.353.209,2012-05-10,Vaud,500000,61,Telecommunications,144
Winterthur Watch Sàrl,Einzelfirma,CHE-854.670.246,2012-05-09,Zürich,50000,82,Office administrative services,6
Watch Global Group,GmbH,CHE-613.750.250,2012-05-07,Zürich,20000,27,Manufacture of electrical equipment,4
Helvetia Finance Group,Einzelfirma,CHE-607.435.727,2012-05-05,St. Gallen,0,73,Advertising and market research,9
Winterthur Chocolate Innovations,GmbH,CHE-631.595.396,2012-05-03,Zürich,20000,71,Architectural and engineering activities,10
Winterthur Medical Sàrl,GmbH,CHE-487.496.471,2012-04-17,Zürich,50000,27,Manufacture of electrical equipment,24
Lugano International Group,GmbH,CHE-281.398.808,2012-04-05,Basel-Stadt,1000000,64,Financial service activities,31
Winterthur Ventures Switzerland,Kollektivgesellschaft,CHE-549.980.911,2012-03-17,Zürich,0,86,Human health activities,1
Solutions Manufacturing GmbH,Einzelfirma,CHE-397.801.739,2012-03-05,Genève,100000,69,Legal and accounting activities,4
Ventures Holdings AG,GmbH,CHE-543.768.961,2012-02-29,Thurgau,500000,86,Human health activities,12
Alpine Retail Technologies,Einzelfirma,CHE-841.133.589,2012-02-25,St. Gallen,50000,47,Retail trade,2
Bern Insurance Holding,AG,CHE-195.870.661,2012-02-17,Aargau,100000,74,Other professional activities,445
Lausanne Partners Sàrl,GmbH,CHE-356.746.932,2012-02-13,Solothurn,1000000,55,Accommodation,34
Pharma Suisse,Kollektivgesellschaft,CHE-562.544.808,2012-02-04,Aargau,0,71,Architectural and engineering activities,11
Banking Watch Innovations,AG,CHE-972.901.734,2012-01-27,Bern,200000,72,Scientific research and development,1451
Elite Watch Sàrl,GmbH,CHE-196.427.853,2012-01-23,Basel-Stadt,1000000,28,Manufacture of machinery,46
Titan Real Estate Suisse,GmbH,CHE-187.350.744,2012-01-20,Schwyz,40000,43,Specialised construction activities,10
Manufacturing & Co.,AG,CHE-663.634.722,2012-01-01,Zürich,100000,58,Publishing activities,93
Nexus Innovation Switzerland,GmbH,CHE-120.506.228,2011-12-26,Zürich,200000,85,Education,9
Helvetia Logistics International,AG,CHE-222.634.815,2011-12-26,Zürich,300000,26,Manufacture of computer and electronic products,1001
Management Tech Holding,Einzelfirma,CHE-227.369.252,2011-12-22,Zürich,0,65,Insurance and pension funding,1
Winterthur Systems Group,GmbH,CHE-839.949.744,2011-12-05,Vaud,50000,66,Activities auxiliary to financial services,25
Bauer Sàrl,GmbH,CHE-972.626.854,2011-11-19,Zürich,20000,70,Management consultancy,182
Engineering International,GmbH,CHE-219.833.272,2011-11-17,Bern,50000,47,Retail trade,3
Lausanne Systems & Co.,GmbH,CHE-371.731.772,2011-11-09,Aargau,20000,47,Retail trade,3
Basel Manufacturing & Co.,GmbH,CHE-271.682.984,2011-11-04,Zürich,1000000,46,Wholesale trade,3
Wagner & Co.,GmbH,CHE-904.253.580,2011-10-20,Zürich,200000,55,Accommodation,50
Elite Solutions Suisse,GmbH,CHE-301.902.828,2011-09-23,Zürich,100000,56,Food and beverage service activities,53
Zurich Retail Sàrl,Einzelfirma,CHE-967.716.723,2011-09-20,Zürich,10000,61,Telecommunications,2
Consulting & Co.,AG,CHE-944.831.537,2011-09-14,Bern,1000000,74,Other professional activities,47
Alpine Chocolate Technologies,Einzelfirma,CHE-560.875.891,2011-08-13,Genève,10000,52,Warehousing and transport support,3
Becker International,GmbH,CHE-536.479.626,2011-08-02,Basel-Stadt,40000,61,Telecommunications,37
Momentum Logistics & Co.,AG,CHE-376.411.739,2011-07-29,St. Gallen,100000,71,Architectural and engineering activities,458
Geneva Systems Technologies,Stiftung,CHE-747.774.597,2011-07-19,Basel-Stadt,0,74,Other professional activities,26
International & Co.,Einzelfirma,CHE-368.802.168,2011-06-23,Zürich,20000,49,Land transport,1
Fischer Sàrl,Einzelfirma,CHE-360.947.782,2011-06-19,Aargau,100000,61,Telecommunications,2
Schröder Technologies,GmbH,CHE-633.110.778,2011-06-15,Luzern,1000000,82,Office administrative services,237
Alpine Digital SA,GmbH,CHE-229.956.393,2011-06-07,Ticino,50000,28,Manufacture of machinery,4
Apex Energy Technologies,AG,CHE-859.368.411,2011-05-30,Ticino,200000,56,Food and beverage service activities,616
Atlas Engineering Holding,Einzelfirma,CHE-510.743.488,2011-05-24,Luzern,50000,62,Computer programming and consultancy,1
Winterthur Manufacturing & Co.,Verein,CHE-409.182.743,2011-05-22,Zürich,10000,21,Manufacture of pharmaceuticals,1
Lugano Real Estate Technologies,GmbH,CHE-609.248.911,2011-05-20,Zürich,500000,70,Management consultancy,48
Engineering Insurance Innovations,GmbH,CHE-930.171.417,2011-04-28,Vaud,500000,66,Activities auxiliary to financial services,2
Banking Technologies,AG,CHE-878.186.124,2011-04-26,Luzern,100000,82,Office administrative services,1666
Banking Pharma Group,GmbH,CHE-638.843.306,2011-04-10,Bern,500000,74,Other professional activities,23
Alpine Finance Group,AG,CHE-787.373.773,2011-03-29,Zürich,100000,43,Specialised construction activities,28
Lucerne Services Suisse,AG,CHE-915.331.487,2011-03-21,St. Gallen,100000,21,Manufacture of pharmaceuticals,16
Investments Technologies,Einzelfirma,CHE-869.738.369,2011-02-14,Genève,20000,49,Land transport,6
Manufacturing Management Group,AG,CHE-730.814.799,2011-02-12,St. Gallen,1000000,49,Land transport,22
Nexus Holdings SA,AG,CHE-683.902.698,2011-01-12,Zürich,200000,61,Telecommunications,1761
Consulting Banking SA,AG,CHE-696.135.853,2011-01-11,Basel-Stadt,5000000,55,Accommodation,49
Lugano Energy International,GmbH,CHE-529.777.964,2010-12-28,Genève,1000000,46,Wholesale trade,191
Associates Innovations,GmbH,CHE-949.887.190,2010-12-10,Vaud,200000,26,Manufacture of computer and electronic products,183
Watch Innovation & Co.,AG,CHE-425.293.419,2010-11-26,Basel-Stadt,5000000,56,Food and beverage service activities,18
Schröder Innovations,GmbH,CHE-780.630.791,2010-11-13,Bern,20000,47,Retail trade,74
Ventures Switzerland,AG,CHE-178.791.318,2010-11-05,Basel-Stadt,1000000,47,Retail trade,11
Trading Consulting SA,Einzelfirma,CHE-952.687.897,2010-10-23,Zürich,10000,85,Education,4
Geneva Management & Co.,GmbH,CHE-860.482.996,2010-10-20,Bern,100000,58,Publishing activities,45
Wolf Technologies,GmbH,CHE-560.875.569,2010-09-25,Bern,1000000,68,Real estate activities,8
Engineering Sàrl,AG,CHE-412.209.250,2010-09-17,St. Gallen,500000,68,Real estate activities,40
Atlas Engineering Holding,GmbH,CHE-936.443.362,2010-09-16,Basel-Stadt,100000,61,Telecommunications,89
Schmidt Switzerland,GmbH,CHE-951.598.771,2010-09-09,Zürich,20000,70,Management consultancy,2
Swiss Real Estate & Co.,Stiftung,CHE-213.937.437,2010-09-07,Aargau,0,26,Manufacture of computer and electronic products,1
Lugano Logistics SA,GmbH,CHE-594.821.950,2010-08-22,Bern,1000000,71,Architectural and engineering activities,37
Retail Innovations,Einzelfirma,CHE-344.425.225,2010-08-18,Aargau,100000,85,Education,1
Consulting Sàrl,AG,CHE-405.460.186,2010-08-17,Genève,100000,52,Warehousing and transport support,89
Geneva Pharma International,AG,CHE-889.562.242,2010-07-03,Zürich,100000,58,Publishing activities,11
Holdings Ventures & Co.,AG,CHE-313.953.710,2010-06-22,Solothurn,5000000,47,Retail trade,188
Basel Engineering Sàrl,AG,CHE-957.323.388,2010-06-07,Bern,200000,68,Real estate activities,8
Bern Solutions Group,AG,CHE-965.250.420,2010-05-29,Thurgau,5000000,72,Scientific research and development,216
Neumann Suisse,Einzelfirma,CHE-318.183.354,2010-05-19,Genève,50000,56,Food and beverage service activities,1
Engineering Global Sàrl,GmbH,CHE-980.985.946,2010-05-14,Zürich,20000,69,Legal and accounting activities,2
Elite Associates Innovations,Einzelfirma,CHE-812.565.144,2010-04-25,Bern,50000,86,Human health activities,5
Lucerne Solutions GmbH,GmbH,CHE-762.107.880,2010-04-01,Bern,20000,56,Food and beverage service activities,24
Geneva Holdings Technologies,GmbH,CHE-858.244.345,2010-03-31,Zürich,500000,21,Manufacture of pharmaceuticals,176
Investments Holding,GmbH,CHE-602.472.898,2010-03-26,Vaud,40000,82,Office administrative services,250
Prime Global AG,Einzelfirma,CHE-912.928.433,2010-03-24,Zürich,0,68,Real estate activities,7
Retail Sàrl,AG,CHE-759.170.417,2010-03-08,Zürich,200000,68,Real estate activities,61
Winterthur Real Estate Sàrl,AG,CHE-338.240.325,2010-01-27,Luzern,1000000,27,Manufacture of electrical equipment,1521
Schröder Holding,GmbH,CHE-749.859.150,2010-01-17,St. Gallen,200000,86,Human health activities,6
Lucerne Tech Group,GmbH,CHE-997.304.726,2010-01-11,Genève,50000,65,Insurance and pension funding,12
Prime Consulting Suisse,AG,CHE-297.198.799,2010-01-03,Vaud,100000,41,Construction of buildings,479
Lausanne Solutions Switzerland,AG,CHE-946.633.394,2010-01-01,Luzern,100000,52,Warehousing and transport support,418
Holdings Switzerland,AG,CHE-597.153.346,2009-12-15,Genève,100000,26,Manufacture of computer and electronic products,16
Capital Real Estate Technologies,GmbH,CHE-842.147.138,2009-12-05,Neuchâtel,100000,52,Warehousing and transport support,230
Basel Ventures Switzerland,GmbH,CHE-547.154.942,2009-11-22,St. Gallen,500000,58,Publishing activities,7
Engineering GmbH,GmbH,CHE-333.922.268,2009-11-15,Zürich,20000,56,Food and beverage service activities,5
Associates Medical GmbH,Kollektivgesellschaft,CHE-263.208.670,2009-11-05,Genève,0,46,Wholesale trade,27
Helvetia Finance Sàrl,GmbH,CHE-805.259.247,2009-10-25,Genève,40000,72,Scientific research and development,264
Vertex Energy Holding,Einzelfirma,CHE-546.529.332,2009-10-24,Bern,10000,82,Office administrative services,1
Schulz AG,Stiftung,CHE-726.459.155,2009-10-10,Zürich,0,69,Legal and accounting activities,2
Geneva Solutions SA,AG,CHE-295.700.450,2009-09-15,Bern,100000,26,Manufacture of computer and electronic products,47
Helvetia International Group,Einzelfirma,CHE-625.246.768,2009-09-08,Schwyz,100000,70,Management consultancy,5
Systems Pharma Group,AG,CHE-840.774.604,2009-09-05,Zürich,300000,65,Insurance and pension funding,1490
Stellar Pharma International,Einzelfirma,CHE-612.591.264,2009-08-16,Genève,0,64,Financial service activities,1
Richter AG,GmbH,CHE-282.323.275,2009-08-04,Basel-Stadt,1000000,46,Wholesale trade,2
Stellar Manufacturing Suisse,GmbH,CHE-390.155.918,2009-07-16,Luzern,20000,64,Financial service activities,226
Solutions Suisse,AG,CHE-972.639.818,2009-07-14,Zürich,300000,56,Food and beverage service activities,19
Pharma Retail GmbH,AG,CHE-633.683.511,2009-06-30,St. Gallen,5000000,52,Warehousing and transport support,24
Global AG,AG,CHE-756.242.127,2009-06-21,Genève,200000,71,Architectural and engineering activities,695
Prime Systems Group,GmbH,CHE-839.512.267,2009-06-18,Basel-Stadt,1000000,86,Human health activities,45
Pharma Tech Holding,AG,CHE-302.874.563,2009-06-18,Bern,100000,72,Scientific research and development,51
Meyer AG,Einzelfirma,CHE-288.388.446,2009-06-16,Fribourg,0,49,Land transport,2
Insurance Finance Switzerland,AG,CHE-726.503.507,2009-05-29,Vaud,200000,85,Education,267
Manufacturing SA,AG,CHE-147.709.524,2009-05-09,Zürich,200000,68,Real estate activities,270
Fischer Holding,AG,CHE-403.222.619,2009-05-09,Zürich,5000000,85,Education,176
Consulting Holding,GmbH,CHE-367.554.645,2009-04-09,Ticino,1000000,28,Manufacture of machinery,5
Energy Suisse,GmbH,CHE-276.858.292,2009-03-26,Fribourg,20000,21,Manufacture of pharmaceuticals,105
