CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Associates & Co.,GmbH,CHE-502.532.189,2021-07-02,Bern,500000,69,Legal and accounting activities,179
Weber Manufacturing,AG,CHE-476.601.420,2021-06-26,Schwyz,300000,68,Real estate activities,3
Müller Associates,GmbH,CHE-128.404.723,2021-06-15,Zürich,50000,70,Management consultancy,3
Bern Pharma & Co.,GmbH,CHE-961.227.894,2021-06-13,Solothurn,20000,73,Advertising and market research,3
Meyer Global,GmbH,CHE-198.241.493,2021-06-02,Zürich,20000,68,Real estate activities,19
Digital & Co.,GmbH,CHE-360.128.698,2021-05-21,Zürich,20000,70,Management consultancy,19
Schwarz Retail,GmbH,CHE-812.812.728,2021-05-06,Zürich,20000,55,Accommodation,2033
Services Group,GmbH,CHE-813.255.127,2021-04-27,Zürich,20000,82,Office administrative services,2
Innovation Digital International,GmbH,CHE-653.597.967,2021-04-25,Schwyz,100000,52,Warehousing and transport support,1
Alpine Retail,AG,CHE-762.787.263,2021-04-06,Fribourg,2000000,41,Construction of buildings,5
Klein Sàrl,AG,CHE-476.541.359,2021-03-28,Basel-Stadt,200000,28,Manufacture of machinery,14
Hoffmann & Co.,AG,CHE-290.694.126,2021-03-23,Aargau,2000000,58,Publishing activities,5
Services GmbH,Einzelfirma,CHE-632.967.831,2021-03-22,Zürich,50000,56,Food and beverage service activities,1
Solutions Group,GmbH,CHE-581.468.544,2021-02-27,Geneva,500000,72,Scientific research and development,2
Technologies Banking Switzerland,GmbH,CHE-866.253.760,2021-02-16,Thurgau,200000,62,Computer programming and consultancy,4
Alpine Global Suisse,GmbH,CHE-912.437.474,2021-02-16,Zürich,40000,28,Manufacture of machinery,3
Becker Suisse,GmbH,CHE-692.358.556,2021-02-12,Bern,100000,56,Food and beverage service activities,5
Becker Consulting,AG,CHE-767.126.718,2021-02-11,Aargau,100000,85,Education,4665
Swiss Banking Group,AG,CHE-821.969.320,2021-02-04,Bern,300000,47,Retail trade,21
St. Gallen Energy Holding,GmbH,CHE-967.282.530,2021-02-04,Zürich,20000,55,Accommodation,14
Fischer Insurance,GmbH,CHE-771.705.510,2021-01-28,Bern,50000,52,Warehousing and transport support,17
Klein International,AG,CHE-784.478.203,2021-01-21,St. Gallen,100000,47,Retail trade,2
Digital Switzerland,GmbH,CHE-948.286.715,2021-01-09,Zürich,100000,72,Scientific research and development,14
Lucerne Medical International,GmbH,CHE-922.165.856,2021-01-08,Lucerne,20000,69,Legal and accounting activities,3
Energy Group,AG,CHE-902.693.506,2020-12-14,Bern,500000,58,Publishing activities,3
St. Gallen Chocolate,GmbH,CHE-827.702.247,2020-12-02,Geneva,20000,28,Manufacture of machinery,5
Manufacturing International International,AG,CHE-422.504.439,2020-12-01,Lucerne,10000000,73,Advertising and market research,19
Alpine Associates Innovations,GmbH,CHE-799.440.757,2020-10-23,Fribourg,50000,74,Other professional activities,144
Alpine Engineering International,GmbH,CHE-355.277.476,2020-10-05,St. Gallen,100000,26,Manufacture of computer and electronic products,4
Bern International GmbH,AG,CHE-478.408.941,2020-09-18,Vaud,2000000,27,Manufacture of electrical equipment,5
Tourism Logistics Sàrl,GmbH,CHE-661.742.366,2020-09-16,Ticino,20000,49,Land transport,5
Holdings Chocolate Innovations,GmbH,CHE-572.854.153,2020-09-15,Solothurn,20000,70,Management consultancy,4
Bauer Suisse,Einzelfirma,CHE-863.894.718,2020-09-15,Geneva,0,86,Human health activities,116
Geneva Holdings & Co.,GmbH,CHE-776.635.146,2020-09-14,Zürich,40000,28,Manufacture of machinery,16
Schneider Pharma,AG,CHE-851.943.333,2020-09-07,Zürich,500000,69,Legal and accounting activities,13
Meyer AG,GmbH,CHE-312.859.340,2020-08-17,Geneva,100000,66,Activities auxiliary to financial services,45
Retail GmbH,GmbH,CHE-548.462.530,2020-08-04,Zürich,1000000,41,Construction of buildings,26
Services Holding,GmbH,CHE-340.665.315,2020-07-19,Neuchâtel,20000,26,Manufacture of computer and electronic products,3
Alpine Management Suisse,GmbH,CHE-609.390.520,2020-07-16,Geneva,1000000,49,Land transport,49
Schwarz Management,GmbH,CHE-182.929.106,2020-07-06,Solothurn,500000,62,Computer programming and consultancy,26
Swiss Investment,GmbH,CHE-542.780.991,2020-07-04,Geneva,100000,73,Advertising and market research,1
Neumann Innovation,GmbH,CHE-913.222.695,2020-06-16,Bern,1000000,62,Computer programming and consultancy,4
Meier GmbH,Einzelfirma,CHE-438.251.373,2020-06-05,Zürich,0,62,Computer programming and consultancy,12
Meyer Real Estate,Einzelfirma,CHE-433.167.476,2020-05-30,Vaud,0,73,Advertising and market research,4
Bern Technologies,AG,CHE-769.621.508,2020-05-21,Geneva,100000,49,Land transport,10
Retail Medical & Co.,Einzelfirma,CHE-580.223.305,2020-05-17,Zürich,20000,70,Management consultancy,3671
Group Engineering Suisse,AG,CHE-131.725.269,2020-05-16,Basel-Stadt,200000,62,Computer programming and consultancy,3
Swiss Chocolate Group,GmbH,CHE-769.982.597,2020-05-14,St. Gallen,40000,56,Food and beverage service activities,24
Technologies Chocolate Sàrl,AG,CHE-318.912.345,2020-05-14,Ticino,100000,43,Specialised construction activities,20
Meier Sàrl,AG,CHE-228.829.910,2020-05-13,Zürich,100000,43,Specialised construction activities,18
Schäfer GmbH,AG,CHE-128.133.641,2020-05-12,Basel-Stadt,100000,47,Retail trade,22
Helvetia Solutions Switzerland,AG,CHE-521.131.245,2020-05-05,Bern,100000,62,Computer programming and consultancy,15
Tourism AG,AG,CHE-342.132.651,2020-03-26,Zürich,5000000,86,Human health activities,147
Engineering Trading Switzerland,AG,CHE-278.939.548,2020-03-22,Zürich,10000000,61,Telecommunications,23
Capital Engineering Group,Einzelfirma,CHE-460.228.381,2020-03-14,Geneva,50000,64,Financial service activities,58
Digital Real Estate Suisse,AG,CHE-382.649.401,2020-03-12,Bern,100000,41,Construction of buildings,23
Lausanne Tourism Sàrl,GmbH,CHE-250.419.657,2020-03-05,Bern,500000,43,Specialised construction activities,1
Zurich Finance Sàrl,AG,CHE-104.100.653,2020-03-02,St. Gallen,500000,43,Specialised construction activities,1
Klein Management,AG,CHE-118.964.898,2020-02-13,St. Gallen,5000000,85,Education,2
Lucerne Watch GmbH,AG,CHE-433.316.522,2020-02-10,Zürich,200000,64,Financial service activities,4
Digital Ventures International,AG,CHE-674.630.786,2020-02-01,Zürich,200000,49,Land transport,14
Logistics GmbH,GmbH,CHE-794.496.964,2020-01-06,St. Gallen,20000,26,Manufacture of computer and electronic products,10
Bauer Holding,GmbH,CHE-729.996.238,2019-12-23,Neuchâtel,20000,43,Specialised construction activities,9
Becker Investment,AG,CHE-423.373.840,2019-12-22,Neuchâtel,1000000,70,Management consultancy,6
Alpine Trading GmbH,AG,CHE-192.536.362,2019-12-21,Zürich,10000000,71,Architectural and engineering activities,2
Lausanne Tourism,Einzelfirma,CHE-690.653.577,2019-12-18,Zürich,10000,64,Financial service activities,1
Solutions Tourism Holding,GmbH,CHE-566.452.297,2019-12-13,St. Gallen,20000,85,Education,20
Winterthur Digital & Co.,AG,CHE-787.840.305,2019-12-03,Geneva,1000000,55,Accommodation,2
Tourism Medical Switzerland,AG,CHE-204.119.827,2019-11-19,Zürich,200000,56,Food and beverage service activities,35
Management GmbH,GmbH,CHE-471.467.444,2019-10-31,Vaud,50000,69,Legal and accounting activities,5
Zurich Capital Holding,AG,CHE-387.697.449,2019-10-26,Zürich,200000,72,Scientific research and development,1
Meyer Watch,GmbH,CHE-491.666.863,2019-10-09,St. Gallen,50000,58,Publishing activities,24
Solutions Chocolate Group,AG,CHE-629.246.681,2019-09-17,Geneva,100000,47,Retail trade,1
Watch Ventures International,GmbH,CHE-720.889.884,2019-09-14,Geneva,50000,65,Insurance and pension funding,2
Schröder Group,GmbH,CHE-590.115.517,2019-08-29,Basel-Stadt,40000,47,Retail trade,18
St. Gallen Consulting,GmbH,CHE-314.505.693,2019-08-25,Ticino,40000,65,Insurance and pension funding,81
Logistics Ventures Group,AG,CHE-624.896.999,2019-08-14,Bern,500000,85,Education,4
Alpine Ventures,AG,CHE-274.648.108,2019-08-04,Geneva,300000,62,Computer programming and consultancy,4
Basel Systems Innovations,GmbH,CHE-906.635.285,2019-08-03,Geneva,200000,72,Scientific research and development,43
Medical Logistics Holding,GmbH,CHE-502.216.174,2019-07-23,Zürich,500000,69,Legal and accounting activities,28
Schröder Switzerland,Einzelfirma,CHE-208.317.753,2019-07-08,Thurgau,0,86,Human health activities,379
Helvetia Partners Suisse,AG,CHE-596.897.305,2019-06-23,Geneva,300000,27,Manufacture of electrical equipment,92
Schulz & Co.,AG,CHE-133.524.407,2019-05-23,Zürich,100000,55,Accommodation,5
Müller Holding,Einzelfirma,CHE-569.459.832,2019-05-15,Thurgau,10000,52,Warehousing and transport support,150
Bern Trading,GmbH,CHE-750.619.137,2019-05-09,Zürich,50000,55,Accommodation,18
Lugano Global,Kollektivgesellschaft,CHE-836.548.596,2019-05-05,Vaud,10000,66,Activities auxiliary to financial services,16
Alpine Associates,AG,CHE-367.220.762,2019-05-04,Bern,200000,65,Insurance and pension funding,3
Lugano Manufacturing Group,AG,CHE-856.407.986,2019-05-02,Zürich,100000,21,Manufacture of pharmaceuticals,15
Wagner Medical,Einzelfirma,CHE-184.193.665,2019-02-25,Zürich,0,47,Retail trade,8
Management Innovation Holding,Kollektivgesellschaft,CHE-621.379.350,2019-01-26,Zürich,20000,86,Human health activities,8
Koch Medical,GmbH,CHE-604.112.902,2019-01-03,Neuchâtel,20000,66,Activities auxiliary to financial services,9
Partners Global Group,Einzelfirma,CHE-394.100.357,2018-12-22,St. Gallen,0,26,Manufacture of computer and electronic products,118
Consulting Innovation Suisse,Einzelfirma,CHE-199.711.537,2018-12-04,Zürich,0,52,Warehousing and transport support,5
Geneva International Switzerland,AG,CHE-321.174.395,2018-12-03,Bern,100000,69,Legal and accounting activities,931
Swiss Holdings,AG,CHE-598.954.403,2018-12-03,Geneva,100000,73,Advertising and market research,1
Helvetia Medical,GmbH,CHE-676.686.916,2018-11-20,Solothurn,500000,26,Manufacture of computer and electronic products,4
Energy Tourism International,AG,CHE-275.128.875,2018-11-19,Ticino,1000000,69,Legal and accounting activities,16
Meier Investment,AG,CHE-749.841.233,2018-11-14,Zug,5000000,46,Wholesale trade,2
Helvetia Consulting,Verein,CHE-394.641.885,2018-11-12,Lucerne,0,62,Computer programming and consultancy,7
Services Holdings Switzerland,Einzelfirma,CHE-480.878.594,2018-11-11,Vaud,0,62,Computer programming and consultancy,4435
Meyer Energy,Einzelfirma,CHE-408.572.729,2018-11-02,Bern,0,52,Warehousing and transport support,9
Helvetia Technologies Group,GmbH,CHE-442.466.780,2018-10-23,Zug,100000,49,Land transport,2
Winterthur Logistics Group,AG,CHE-613.225.418,2018-10-21,Vaud,300000,52,Warehousing and transport support,60
Wagner Suisse,AG,CHE-957.753.810,2018-10-08,Zürich,2000000,74,Other professional activities,47
Banking Switzerland,GmbH,CHE-277.296.841,2018-10-05,Aargau,1000000,65,Insurance and pension funding,2
Lugano Medical Switzerland,AG,CHE-676.994.129,2018-10-04,Zürich,100000,28,Manufacture of machinery,9
Helvetia Investment Sàrl,GmbH,CHE-700.804.273,2018-10-02,Geneva,20000,73,Advertising and market research,4
Meyer Trading,AG,CHE-652.698.838,2018-09-22,Vaud,300000,27,Manufacture of electrical equipment,30
Zurich Real Estate,GmbH,CHE-630.872.758,2018-08-31,Zürich,50000,66,Activities auxiliary to financial services,17
Chocolate Holdings Holding,Einzelfirma,CHE-905.584.588,2018-08-11,Bern,0,61,Telecommunications,9
Holdings Trading Group,GmbH,CHE-778.399.493,2018-08-09,St. Gallen,50000,69,Legal and accounting activities,9
Bauer International,GmbH,CHE-241.315.643,2018-08-08,Lucerne,20000,58,Publishing activities,15
Bauer Global,AG,CHE-972.326.495,2018-08-02,Geneva,500000,46,Wholesale trade,14
Banking International,AG,CHE-242.260.261,2018-07-19,Zug,1000000,41,Construction of buildings,4
Alpine Capital Switzerland,Verein,CHE-654.394.933,2018-07-14,Basel-Stadt,0,56,Food and beverage service activities,11
Bern Services GmbH,AG,CHE-703.590.602,2018-07-08,Solothurn,100000,47,Retail trade,36
St. Gallen Insurance Holding,AG,CHE-731.534.668,2018-07-03,Ticino,100000,74,Other professional activities,25
Retail Logistics International,AG,CHE-421.274.125,2018-06-28,Zürich,500000,21,Manufacture of pharmaceuticals,16
Watch Logistics Group,AG,CHE-455.914.937,2018-06-09,Zürich,100000,26,Manufacture of computer and electronic products,5
Basel Global,GmbH,CHE-576.846.963,2018-06-02,Fribourg,200000,64,Financial service activities,15
Real Estate Systems GmbH,GmbH,CHE-817.177.366,2018-05-31,Bern,40000,70,Management consultancy,7
Chocolate Services Group,Verein,CHE-526.970.867,2018-05-30,Geneva,0,46,Wholesale trade,8
Partners Insurance Holding,GmbH,CHE-797.440.179,2018-05-26,Geneva,20000,58,Publishing activities,6
Geneva Partners,GmbH,CHE-626.338.821,2018-05-22,Bern,200000,74,Other professional activities,21
Klein Suisse,AG,CHE-453.618.272,2018-05-18,St. Gallen,100000,73,Advertising and market research,1
Bern Watch Sàrl,GmbH,CHE-446.210.477,2018-05-18,Zug,20000,71,Architectural and engineering activities,78
St. Gallen Consulting GmbH,AG,CHE-740.527.975,2018-05-17,Geneva,1000000,69,Legal and accounting activities,3
Technologies Group,AG,CHE-107.923.918,2018-05-15,Aargau,200000,64,Financial service activities,12
Bern Trading & Co.,AG,CHE-354.993.584,2018-05-07,Zürich,500000,73,Advertising and market research,13
Fischer Innovation,GmbH,CHE-452.490.833,2018-04-12,Geneva,20000,82,Office administrative services,67
Finance Holding,Einzelfirma,CHE-627.767.498,2018-03-31,Bern,0,82,Office administrative services,1
Becker Manufacturing,GmbH,CHE-140.275.120,2018-03-13,Basel-Stadt,1000000,64,Financial service activities,2
Schneider International,GmbH,CHE-863.607.865,2018-03-04,Ticino,1000000,52,Warehousing and transport support,17
Schneider Manufacturing,AG,CHE-319.963.158,2018-02-17,Vaud,1000000,61,Telecommunications,28
Zurich Insurance,GmbH,CHE-229.886.632,2018-02-15,Geneva,1000000,68,Real estate activities,5
Koch Banking,AG,CHE-534.570.280,2018-01-22,Aargau,100000,74,Other professional activities,66
Bern Associates,GmbH,CHE-792.548.997,2018-01-21,Bern,1000000,66,Activities auxiliary to financial services,5
Wolf Pharma,Einzelfirma,CHE-972.533.945,2017-12-28,Basel-Stadt,0,41,Construction of buildings,5
Services Innovations,Einzelfirma,CHE-526.233.959,2017-12-26,Basel-Stadt,20000,65,Insurance and pension funding,256
Pharma Sàrl,GmbH,CHE-609.916.355,2017-12-25,Aargau,200000,65,Insurance and pension funding,48
Winterthur Tourism,GmbH,CHE-560.550.323,2017-12-17,Fribourg,40000,82,Office administrative services,49
Richter Real Estate,Kollektivgesellschaft,CHE-610.614.828,2017-12-08,Aargau,0,71,Architectural and engineering activities,18
Lausanne Holdings Innovations,GmbH,CHE-579.444.482,2017-12-06,Ticino,50000,70,Management consultancy,16
Tourism Pharma International,GmbH,CHE-539.597.768,2017-12-01,Lucerne,100000,70,Management consultancy,8
Richter Suisse,GmbH,CHE-882.255.955,2017-11-04,Zürich,40000,26,Manufacture of computer and electronic products,4
Zurich Innovation,AG,CHE-324.306.836,2017-10-27,St. Gallen,100000,21,Manufacture of pharmaceuticals,3
Richter Finance,GmbH,CHE-763.298.982,2017-10-27,Zürich,40000,41,Construction of buildings,47
Bern Management AG,AG,CHE-998.780.737,2017-10-22,Vaud,500000,72,Scientific research and development,22
Holdings & Co.,GmbH,CHE-949.433.792,2017-09-27,Vaud,500000,72,Scientific research and development,20
St. Gallen Medical & Co.,GmbH,CHE-997.560.191,2017-09-26,Bern,100000,62,Computer programming and consultancy,36
Helvetia Solutions,AG,CHE-269.405.983,2017-09-16,St. Gallen,2000000,61,Telecommunications,7
Bern Management Holding,AG,CHE-122.170.637,2017-09-06,Geneva,100000,71,Architectural and engineering activities,15
Hoffmann AG,Einzelfirma,CHE-289.596.681,2017-08-12,Zug,0,21,Manufacture of pharmaceuticals,1
Zurich Group Switzerland,AG,CHE-566.794.126,2017-08-05,Ticino,200000,46,Wholesale trade,9
Solutions Engineering GmbH,GmbH,CHE-152.237.481,2017-07-21,Basel-Stadt,500000,82,Office administrative services,16
Real Estate Chocolate Innovations,GmbH,CHE-572.138.728,2017-07-14,Valais,100000,56,Food and beverage service activities,5
Lucerne Associates,GmbH,CHE-279.242.468,2017-07-10,Basel-Stadt,50000,82,Office administrative services,15
Services Solutions Sàrl,AG,CHE-750.482.636,2017-07-03,Neuchâtel,5000000,61,Telecommunications,160
Alpine Associates Switzerland,GmbH,CHE-952.711.830,2017-06-24,Lucerne,20000,72,Scientific research and development,9
Bern Finance Switzerland,Einzelfirma,CHE-774.184.665,2017-06-23,Vaud,0,52,Warehousing and transport support,2
Basel Finance Holding,AG,CHE-341.953.275,2017-06-15,St. Gallen,1000000,26,Manufacture of computer and electronic products,5
Real Estate Innovation International,Einzelfirma,CHE-374.505.928,2017-05-19,Vaud,50000,86,Human health activities,17
Basel Real Estate Switzerland,AG,CHE-465.516.651,2017-05-17,Ticino,300000,55,Accommodation,5
Zurich Insurance Group,AG,CHE-334.973.928,2017-05-12,Aargau,200000,26,Manufacture of computer and electronic products,147
Solutions Suisse,GmbH,CHE-886.770.408,2017-05-11,Zürich,500000,82,Office administrative services,4
Engineering Partners International,Einzelfirma,CHE-856.829.602,2017-05-10,St. Gallen,0,47,Retail trade,34
Chocolate Management Holding,GmbH,CHE-718.514.850,2017-05-09,Vaud,20000,55,Accommodation,4
Becker Global,GmbH,CHE-568.277.815,2017-05-08,Neuchâtel,20000,28,Manufacture of machinery,4
St. Gallen Retail & Co.,GmbH,CHE-746.933.652,2017-05-06,Ticino,100000,61,Telecommunications,11
Bern Watch,Einzelfirma,CHE-577.544.324,2017-04-28,Vaud,0,66,Activities auxiliary to financial services,3
Schneider Trading,GmbH,CHE-969.428.813,2017-04-11,Zürich,20000,74,Other professional activities,20
Schmidt GmbH,Stiftung,CHE-861.166.421,2017-03-12,Zürich,0,26,Manufacture of computer and electronic products,2
Schulz Manufacturing,Verein,CHE-797.350.387,2017-02-06,Zürich,0,65,Insurance and pension funding,14
Helvetia Capital,AG,CHE-212.708.296,2017-01-31,Zürich,1000000,52,Warehousing and transport support,364
Innovation Group Suisse,AG,CHE-878.232.401,2017-01-20,Solothurn,2000000,52,Warehousing and transport support,3
Pharma Group,GmbH,CHE-934.214.585,2017-01-19,Neuchâtel,50000,58,Publishing activities,11
Associates Holdings GmbH,GmbH,CHE-251.547.575,2017-01-11,Zürich,20000,56,Food and beverage service activities,16
Weber International,GmbH,CHE-677.805.858,2017-01-04,Vaud,50000,66,Activities auxiliary to financial services,76
Bern Services & Co.,AG,CHE-772.889.110,2016-12-09,Lucerne,500000,21,Manufacture of pharmaceuticals,27
Schneider AG,Verein,CHE-525.155.492,2016-11-21,Geneva,0,49,Land transport,44
Solutions Sàrl,AG,CHE-281.691.445,2016-11-19,Solothurn,5000000,66,Activities auxiliary to financial services,4
Basel Engineering,AG,CHE-986.400.414,2016-10-29,Zürich,200000,64,Financial service activities,39
Schulz Group,AG,CHE-807.339.518,2016-10-23,Zürich,1000000,86,Human health activities,2
Logistics Engineering Switzerland,AG,CHE-329.242.750,2016-10-09,Zürich,100000,28,Manufacture of machinery,37
Lugano Watch AG,GmbH,CHE-143.827.832,2016-09-27,Geneva,20000,47,Retail trade,20
Koch AG,AG,CHE-427.391.430,2016-09-25,Geneva,200000,69,Legal and accounting activities,3
Schwarz Systems,GmbH,CHE-736.554.172,2016-08-31,Aargau,500000,46,Wholesale trade,7
Investment GmbH,Einzelfirma,CHE-835.591.824,2016-08-28,Basel-Stadt,0,72,Scientific research and development,2
Alpine Finance,GmbH,CHE-564.741.920,2016-08-23,Vaud,100000,74,Other professional activities,28
St. Gallen Capital Sàrl,Einzelfirma,CHE-714.684.602,2016-08-20,Zürich,50000,85,Education,3
St. Gallen Engineering Switzerland,Einzelfirma,CHE-349.465.859,2016-08-08,Geneva,50000,62,Computer programming and consultancy,1
Winterthur Medical,AG,CHE-965.806.706,2016-08-07,Vaud,100000,64,Financial service activities,2
Schmidt Manufacturing,Stiftung,CHE-360.130.533,2016-08-02,Aargau,0,58,Publishing activities,255
Zurich Management,GmbH,CHE-920.230.426,2016-07-13,Vaud,50000,47,Retail trade,13
Trading AG,GmbH,CHE-226.935.499,2016-06-23,St. Gallen,20000,55,Accommodation,4982
Alpine Pharma Holding,GmbH,CHE-470.352.436,2016-06-20,Lucerne,50000,56,Food and beverage service activities,3
Consulting Holding,Einzelfirma,CHE-277.210.944,2016-06-19,Schwyz,0,86,Human health activities,12
Becker Innovations,GmbH,CHE-271.858.124,2016-05-19,Zürich,20000,27,Manufacture of electrical equipment,1
Zurich Logistics Switzerland,Einzelfirma,CHE-847.460.356,2016-05-09,Neuchâtel,20000,55,Accommodation,119
Retail Innovation Innovations,Kollektivgesellschaft,CHE-431.516.880,2016-04-24,Basel-Stadt,20000,73,Advertising and market research,10
Lausanne Innovation Innovations,Einzelfirma,CHE-891.314.517,2016-04-15,Vaud,0,69,Legal and accounting activities,14
Richter Retail,AG,CHE-485.580.248,2016-04-12,Fribourg,500000,21,Manufacture of pharmaceuticals,14
Management Insurance & Co.,GmbH,CHE-500.500.120,2016-04-12,Bern,100000,74,Other professional activities,11
Engineering Switzerland,Einzelfirma,CHE-633.248.267,2016-04-11,Basel-Stadt,0,47,Retail trade,18
Schulz Investment,GmbH,CHE-618.207.825,2016-04-01,Thurgau,20000,68,Real estate activities,685
Trading Digital Switzerland,Einzelfirma,CHE-258.199.500,2016-03-04,Basel-Stadt,0,21,Manufacture of pharmaceuticals,23
Wolf Group,AG,CHE-296.197.676,2016-02-29,Aargau,100000,41,Construction of buildings,23
Group Services International,GmbH,CHE-556.156.638,2016-02-17,Lucerne,500000,65,Insurance and pension funding,6
Group Digital GmbH,AG,CHE-861.549.817,2016-02-10,Bern,1000000,62,Computer programming and consultancy,1315
Geneva Capital Suisse,GmbH,CHE-190.514.925,2016-01-23,Vaud,20000,43,Specialised construction activities,16
Lucerne International & Co.,AG,CHE-419.715.551,2016-01-02,Bern,500000,70,Management consultancy,5
St. Gallen Finance Group,AG,CHE-772.237.996,2015-12-20,Thurgau,100000,46,Wholesale trade,2
Helvetia Manufacturing GmbH,GmbH,CHE-979.483.850,2015-12-17,Valais,50000,28,Manufacture of machinery,2125
Geneva Manufacturing Group,GmbH,CHE-489.753.461,2015-12-04,Fribourg,500000,27,Manufacture of electrical equipment,26
Winterthur Logistics,GmbH,CHE-868.883.292,2015-11-29,Vaud,50000,43,Specialised construction activities,4
Helvetia Group,AG,CHE-154.133.460,2015-11-14,Zürich,100000,65,Insurance and pension funding,2
Lausanne Manufacturing Holding,AG,CHE-157.393.399,2015-11-07,Zug,200000,62,Computer programming and consultancy,1
Insurance Insurance Suisse,Kollektivgesellschaft,CHE-371.233.658,2015-11-04,Thurgau,0,41,Construction of buildings,131
Solutions Banking Group,AG,CHE-498.895.250,2015-10-26,Zürich,200000,66,Activities auxiliary to financial services,4
Alpine Management & Co.,Verein,CHE-906.875.122,2015-10-23,Geneva,0,46,Wholesale trade,32
Winterthur Ventures International,AG,CHE-500.158.736,2015-09-30,Bern,200000,82,Office administrative services,20
Helvetia Partners Switzerland,GmbH,CHE-200.959.489,2015-09-14,Zug,100000,62,Computer programming and consultancy,4
Klein Group,Einzelfirma,CHE-302.138.358,2015-09-14,Zürich,20000,47,Retail trade,40
Management Holdings International,GmbH,CHE-592.171.405,2015-09-10,Geneva,200000,47,Retail trade,28
Schneider Technologies,Einzelfirma,CHE-601.492.370,2015-08-13,Aargau,20000,55,Accommodation,25
Neumann International,AG,CHE-415.808.274,2015-08-03,Basel-Stadt,200000,55,Accommodation,17
Schmidt Pharma,Einzelfirma,CHE-280.853.673,2015-07-10,Schwyz,10000,74,Other professional activities,18
Lucerne Manufacturing GmbH,AG,CHE-255.414.366,2015-06-20,Geneva,200000,49,Land transport,4
Zurich Associates,GmbH,CHE-672.324.972,2015-06-19,Zürich,1000000,73,Advertising and market research,3
Alpine Chocolate AG,AG,CHE-306.975.430,2015-06-15,Zürich,100000,64,Financial service activities,34
Tourism Holding,GmbH,CHE-921.777.546,2015-06-08,Geneva,40000,74,Other professional activities,20
St. Gallen Logistics International,GmbH,CHE-727.969.188,2015-06-04,Aargau,100000,82,Office administrative services,12
Schröder Suisse,GmbH,CHE-507.540.608,2015-05-21,Zürich,40000,43,Specialised construction activities,26
Energy Group & Co.,GmbH,CHE-374.813.426,2015-05-19,Zürich,20000,70,Management consultancy,247
Basel Banking Switzerland,GmbH,CHE-918.732.505,2015-05-18,Vaud,20000,55,Accommodation,5
Bern Management Switzerland,Kollektivgesellschaft,CHE-155.704.480,2015-05-01,Zürich,10000,21,Manufacture of pharmaceuticals,95
Associates Pharma Group,Einzelfirma,CHE-679.497.433,2015-04-10,Geneva,50000,27,Manufacture of electrical equipment,21
Schmidt Holding,AG,CHE-781.142.938,2015-04-08,Bern,1000000,27,Manufacture of electrical equipment,1
Basel Capital Innovations,AG,CHE-775.656.764,2015-04-06,Valais,2000000,86,Human health activities,3
Tourism Sàrl,AG,CHE-558.859.795,2015-03-20,St. Gallen,200000,74,Other professional activities,4
Digital Solutions Holding,GmbH,CHE-751.367.475,2015-03-13,Zürich,20000,73,Advertising and market research,2
Investment Sàrl,Einzelfirma,CHE-924.876.612,2015-03-10,Zürich,50000,58,Publishing activities,20
Lucerne Tourism Switzerland,GmbH,CHE-804.982.621,2015-03-10,Vaud,50000,65,Insurance and pension funding,24
St. Gallen Group Holding,GmbH,CHE-904.596.548,2015-01-08,Bern,20000,69,Legal and accounting activities,20
Swiss Real Estate,AG,CHE-387.688.139,2015-01-05,Aargau,500000,26,Manufacture of computer and electronic products,4
Insurance Suisse,Kollektivgesellschaft,CHE-387.868.185,2015-01-04,Zürich,0,47,Retail trade,14
Koch Manufacturing,GmbH,CHE-908.452.781,2014-12-15,Ticino,500000,55,Accommodation,3
Schmidt Medical,GmbH,CHE-658.731.580,2014-11-17,Zürich,20000,73,Advertising and market research,1
Ventures Chocolate Suisse,GmbH,CHE-122.290.241,2014-11-09,Thurgau,1000000,46,Wholesale trade,2
Schäfer Investment,GmbH,CHE-355.221.718,2014-10-27,Zürich,100000,41,Construction of buildings,3
Wolf Solutions,GmbH,CHE-285.107.762,2014-10-06,St. Gallen,50000,28,Manufacture of machinery,16
Helvetia Services AG,AG,CHE-760.483.129,2014-10-06,Zürich,100000,72,Scientific research and development,3
Alpine Investment,AG,CHE-737.841.437,2014-09-27,Zürich,300000,27,Manufacture of electrical equipment,9
Manufacturing Trading & Co.,AG,CHE-477.541.617,2014-09-09,Solothurn,500000,55,Accommodation,4
Digital International & Co.,Einzelfirma,CHE-791.103.967,2014-08-06,Ticino,0,68,Real estate activities,3
Partners Consulting Suisse,AG,CHE-475.392.797,2014-06-28,Zug,500000,69,Legal and accounting activities,89
Winterthur Ventures Switzerland,AG,CHE-885.253.656,2014-05-31,Zürich,200000,56,Food and beverage service activities,3
Swiss Insurance GmbH,GmbH,CHE-932.910.397,2014-05-09,Vaud,100000,56,Food and beverage service activities,373
Manufacturing Manufacturing Innovations,GmbH,CHE-546.647.569,2014-04-25,Geneva,1000000,49,Land transport,13
Weber & Co.,AG,CHE-553.707.271,2014-04-13,Geneva,100000,28,Manufacture of machinery,14
Winterthur Innovation Group,GmbH,CHE-742.140.437,2014-03-05,Zürich,50000,27,Manufacture of electrical equipment,2
Lucerne International AG,AG,CHE-641.184.604,2014-02-28,Vaud,500000,52,Warehousing and transport support,15
